# 本拼音库，绝大多数拼音由 pypinyin 生成，极少部分拼音抓取自汉典网(zdic.net)。
codepoint	hanzi	pinyin	pinyin_candidates
U+2030E	𠌎		[]
U+2030F	𠌏		[]
U+20310	𠌐		[]
U+20311	𠌑		[]
U+20312	𠌒		[]
U+20313	𠌓		[]
U+20314	𠌔		[]
U+20315	𠌕	gòng	"[""gòng""]"
U+20316	𠌖	qióng	"[""qióng""]"
U+20317	𠌗		[]
U+20318	𠌘		[]
U+20319	𠌙		[]
U+2031A	𠌚	nòng	"[""nòng"", ""ròng""]"
U+2031B	𠌛		[]
U+2031C	𠌜		[]
U+2031D	𠌝		[]
U+2031E	𠌞	sǒu	"[""sǒu""]"
U+2031F	𠌟	sǒu	"[""sǒu""]"
U+20320	𠌠	yáo	"[""yáo""]"
U+20321	𠌡		[]
U+20322	𠌢		[]
U+20323	𠌣		[]
U+20324	𠌤		[]
U+20325	𠌥	wū	"[""wū""]"
U+20326	𠌦		[]
U+20327	𠌧		[]
U+20328	𠌨		[]
U+20329	𠌩		[]
U+2032A	𠌪	chōu	"[""chōu"", ""tāo""]"
U+2032B	𠌫		[]
U+2032C	𠌬		[]
U+2032D	𠌭	shuài	"[""shuài""]"
U+2032E	𠌮	zhē	"[""zhē""]"
U+2032F	𠌯	lì	"[""lì"", ""lí""]"
U+20330	𠌰	gài	"[""gài""]"
U+20331	𠌱	suī	"[""suī""]"
U+20332	𠌲	zhān	"[""zhān""]"
U+20333	𠌳		[]
U+20334	𠌴	zhuàng	"[""zhuàng""]"
U+20335	𠌵		[]
U+20336	𠌶	huā	"[""huā""]"
U+20337	𠌷		[]
U+20338	𠌸		[]
U+20339	𠌹		[]
U+2033A	𠌺		[]
U+2033B	𠌻		[]
U+2033C	𠌼		[]
U+2033D	𠌽	fù	"[""fù""]"
U+2033E	𠌾		[]
U+2033F	𠌿		[]
U+20340	𠍀		[]
U+20341	𠍁		[]
U+20342	𠍂		[]
U+20343	𠍃	jī	"[""jī""]"
U+20344	𠍄	dōu	"[""dōu""]"
U+20345	𠍅		[]
U+20346	𠍆		[]
U+20347	𠍇		[]
U+20348	𠍈		[]
U+20349	𠍉		[]
U+2034A	𠍊		[]
U+2034B	𠍋		[]
U+2034C	𠍌		[]
U+2034D	𠍍		[]
U+2034E	𠍎		[]
U+2034F	𠍏		[]
U+20350	𠍐	hú	"[""hú"", ""lěng""]"
U+20351	𠍑		[]
U+20352	𠍒		[]
U+20353	𠍓		[]
U+20354	𠍔		[]
U+20355	𠍕		[]
U+20356	𠍖		[]
U+20357	𠍗	huì	"[""huì""]"
U+20358	𠍘		[]
U+20359	𠍙	bǎo	"[""bǎo""]"
U+2035A	𠍚	jiǎn	"[""jiǎn""]"
U+2035B	𠍛	yǎn	"[""yǎn""]"
U+2035C	𠍜	zhì	"[""zhì""]"
U+2035D	𠍝		[]
U+2035E	𠍞		[]
U+2035F	𠍟		[]
U+20360	𠍠		[]
U+20361	𠍡		[]
U+20362	𠍢		[]
U+20363	𠍣		[]
U+20364	𠍤		[]
U+20365	𠍥		[]
U+20366	𠍦	xián	"[""xián""]"
U+20367	𠍧		[]
U+20368	𠍨	měi	"[""měi""]"
U+20369	𠍩	yào	"[""yào""]"
U+2036A	𠍪	dī	"[""dī""]"
U+2036B	𠍫	yí	"[""yí""]"
U+2036C	𠍬		[]
U+2036D	𠍭		[]
U+2036E	𠍮		[]
U+2036F	𠍯	bié	"[""bié""]"
U+20370	𠍰		[]
U+20371	𠍱		[]
U+20372	𠍲	qú	"[""qú""]"
U+20373	𠍳	yì	"[""yì"", ""yī""]"
U+20374	𠍴		[]
U+20375	𠍵	yàng	"[""yàng""]"
U+20376	𠍶		[]
U+20377	𠍷		[]
U+20378	𠍸		[]
U+20379	𠍹	zhá	"[""zhá""]"
U+2037A	𠍺		[]
U+2037B	𠍻		[]
U+2037C	𠍼		[]
U+2037D	𠍽	shà	"[""shà""]"
U+2037E	𠍾		[]
U+2037F	𠍿		[]
U+20380	𠎀		[]
U+20381	𠎁		[]
U+20382	𠎂		[]
U+20383	𠎃		[]
U+20384	𠎄		[]
U+20385	𠎅		[]
U+20386	𠎆		[]
U+20387	𠎇		[]
U+20388	𠎈		[]
U+20389	𠎉		[]
U+2038A	𠎊		[]
U+2038B	𠎋		[]
U+2038C	𠎌		[]
U+2038D	𠎍		[]
U+2038E	𠎎		[]
U+2038F	𠎏		[]
U+20390	𠎐		[]
U+20391	𠎑		[]
U+20392	𠎒	mèn	"[""mèn""]"
U+20393	𠎓		[]
U+20394	𠎔		[]
U+20395	𠎕		[]
U+20396	𠎖		[]
U+20397	𠎗		[]
U+20398	𠎘		[]
U+20399	𠎙	lái	"[""lái""]"
U+2039A	𠎚		[]
U+2039B	𠎛		[]
U+2039C	𠎜		[]
U+2039D	𠎝	qiān	"[""qiān""]"
U+2039E	𠎞		[]
U+2039F	𠎟		[]
U+203A0	𠎠		[]
U+203A1	𠎡		[]
U+203A2	𠎢		[]
U+203A3	𠎣		[]
U+203A4	𠎤		[]
U+203A5	𠎥		[]
U+203A6	𠎦		[]
U+203A7	𠎧		[]
U+203A8	𠎨		[]
U+203A9	𠎩		[]
U+203AA	𠎪		[]
U+203AB	𠎫		[]
U+203AC	𠎬		[]
U+203AD	𠎭		[]
U+203AE	𠎮	jué	"[""jué""]"
U+203AF	𠎯		[]
U+203B0	𠎰	qī	"[""qī""]"
U+203B1	𠎱		[]
U+203B2	𠎲		[]
U+203B3	𠎳	yú	"[""yú""]"
U+203B4	𠎴		[]
U+203B5	𠎵		[]
U+203B6	𠎶	zǎi	"[""zǎi""]"
U+203B7	𠎷	sà	"[""sà""]"
U+203B8	𠎸	sè	"[""sè""]"
U+203B9	𠎹		[]
U+203BA	𠎺		[]
U+203BB	𠎻	dùn	"[""dùn""]"
U+203BC	𠎼		[]
U+203BD	𠎽		[]
U+203BE	𠎾		[]
U+203BF	𠎿	jiě	"[""jiě""]"
U+203C0	𠏀	kē	"[""kē""]"
U+203C1	𠏁		[]
U+203C2	𠏂		[]
U+203C3	𠏃	yuē	"[""yuē""]"
U+203C4	𠏄		[]
U+203C5	𠏅		[]
U+203C6	𠏆		[]
U+203C7	𠏇	jiǎn	"[""jiǎn""]"
U+203C8	𠏈	yáo	"[""yáo""]"
U+203C9	𠏉		[]
U+203CA	𠏊		[]
U+203CB	𠏋		[]
U+203CC	𠏌		[]
U+203CD	𠏍		[]
U+203CE	𠏎		[]
U+203CF	𠏏		[]
U+203D0	𠏐		[]
U+203D1	𠏑		[]
U+203D2	𠏒		[]
U+203D3	𠏓	xiān	"[""xiān""]"
U+203D4	𠏔		[]
U+203D5	𠏕	xiào	"[""xiào""]"
U+203D6	𠏖	qiāo	"[""qiāo""]"
U+203D7	𠏗		[]
U+203D8	𠏘		[]
U+203D9	𠏙		[]
U+203DA	𠏚	yù	"[""yù""]"
U+203DB	𠏛	qú	"[""qú""]"
U+203DC	𠏜		[]
U+203DD	𠏝		[]
U+203DE	𠏞		[]
U+203DF	𠏟		[]
U+203E0	𠏠		[]
U+203E1	𠏡	xiān	"[""xiān"", ""líng""]"
U+203E2	𠏢	luò	"[""luò""]"
U+203E3	𠏣		[]
U+203E4	𠏤	guǎng	"[""guǎng""]"
U+203E5	𠏥		[]
U+203E6	𠏦		[]
U+203E7	𠏧	chēng	"[""chēng""]"
U+203E8	𠏨	chuǎng	"[""chuǎng""]"
U+203E9	𠏩	yí	"[""yí""]"
U+203EA	𠏪		[]
U+203EB	𠏫	zhěng	"[""zhěng""]"
U+203EC	𠏬		[]
U+203ED	𠏭	zòng	"[""zòng""]"
U+203EE	𠏮	duì	"[""duì""]"
U+203EF	𠏯		[]
U+203F0	𠏰	zhǎi	"[""zhǎi""]"
U+203F1	𠏱		[]
U+203F2	𠏲		[]
U+203F3	𠏳		[]
U+203F4	𠏴		[]
U+203F5	𠏵		[]
U+203F6	𠏶		[]
U+203F7	𠏷		[]
U+203F8	𠏸		[]
U+203F9	𠏹		[]
U+203FA	𠏺		[]
U+203FB	𠏻		[]
U+203FC	𠏼		[]
U+203FD	𠏽		[]
U+203FE	𠏾		[]
U+203FF	𠏿	fěi	"[""fěi""]"
U+20400	𠐀	yí	"[""yí""]"
U+20401	𠐁	méng	"[""méng""]"
U+20402	𠐂		[]
U+20403	𠐃		[]
U+20404	𠐄		[]
U+20405	𠐅		[]
U+20406	𠐆		[]
U+20407	𠐇		[]
U+20408	𠐈	biān	"[""biān"", ""pián""]"
U+20409	𠐉	jié	"[""jié""]"
U+2040A	𠐊	shù	"[""shù""]"
U+2040B	𠐋	liáo	"[""liáo""]"
U+2040C	𠐌	bǐ	"[""bǐ"", ""bà""]"
U+2040D	𠐍	sú	"[""sú""]"
U+2040E	𠐎		[]
U+2040F	𠐏		[]
U+20410	𠐐		[]
U+20411	𠐑	dì	"[""dì""]"
U+20412	𠐒		[]
U+20413	𠐓		[]
U+20414	𠐔		[]
U+20415	𠐕		[]
U+20416	𠐖		[]
U+20417	𠐗		[]
U+20418	𠐘		[]
U+20419	𠐙		[]
U+2041A	𠐚		[]
U+2041B	𠐛		[]
U+2041C	𠐜		[]
U+2041D	𠐝		[]
U+2041E	𠐞		[]
U+2041F	𠐟		[]
U+20420	𠐠		[]
U+20421	𠐡	bèi	"[""bèi""]"
U+20422	𠐢	wèn	"[""wèn""]"
U+20423	𠐣		[]
U+20424	𠐤		[]
U+20425	𠐥		[]
U+20426	𠐦		[]
U+20427	𠐧	méng	"[""méng""]"
U+20428	𠐨		[]
U+20429	𠐩	chǎn	"[""chǎn""]"
U+2042A	𠐪		[]
U+2042B	𠐫		[]
U+2042C	𠐬		[]
U+2042D	𠐭		[]
U+2042E	𠐮		[]
U+2042F	𠐯		[]
U+20430	𠐰		[]
U+20431	𠐱	gàn	"[""gàn""]"
U+20432	𠐲	bèi	"[""bèi""]"
U+20433	𠐳		[]
U+20434	𠐴		[]
U+20435	𠐵	dǎo	"[""dǎo""]"
U+20436	𠐶		[]
U+20437	𠐷		[]
U+20438	𠐸		[]
U+20439	𠐹		[]
U+2043A	𠐺	pín	"[""pín""]"
U+2043B	𠐻	jiǎn	"[""jiǎn""]"
U+2043C	𠐼	lìn	"[""lìn""]"
U+2043D	𠐽	guì	"[""guì"", ""guī""]"
U+2043E	𠐾	qī	"[""qī""]"
U+2043F	𠐿	hōng	"[""hōng""]"
U+20440	𠑀		[]
U+20441	𠑁		[]
U+20442	𠑂		[]
U+20443	𠑃	jí	"[""jí""]"
U+20444	𠑄	xiè	"[""xiè""]"
U+20445	𠑅	zhēng	"[""zhēng""]"
U+20446	𠑆	chǎn	"[""chǎn""]"
U+20447	𠑇		[]
U+20448	𠑈		[]
U+20449	𠑉		[]
U+2044A	𠑊		[]
U+2044B	𠑋		[]
U+2044C	𠑌		[]
U+2044D	𠑍		[]
U+2044E	𠑎		[]
U+2044F	𠑏		[]
U+20450	𠑐	yáo	"[""yáo""]"
U+20451	𠑑	chǎn	"[""chǎn""]"
U+20452	𠑒		[]
U+20453	𠑓		[]
U+20454	𠑔		[]
U+20455	𠑕		[]
U+20456	𠑖		[]
U+20457	𠑗		[]
U+20458	𠑘	diān	"[""diān""]"
U+20459	𠑙	chòng	"[""chòng""]"
U+2045A	𠑚	néi	"[""néi""]"
U+2045B	𠑛	néi	"[""néi""]"
U+2045C	𠑜		[]
U+2045D	𠑝		[]
U+2045E	𠑞	zhài	"[""zhài""]"
U+2045F	𠑟	biān	"[""biān"", ""pián""]"
U+20460	𠑠		[]
U+20461	𠑡	chǎn	"[""chǎn""]"
U+20462	𠑢		[]
U+20463	𠑣	xiān	"[""xiān""]"
U+20464	𠑤		[]
U+20465	𠑥		[]
U+20466	𠑦		[]
U+20467	𠑧		[]
U+20468	𠑨		[]
U+20469	𠑩		[]
U+2046A	𠑪	xiāo	"[""xiāo""]"
U+2046B	𠑫		[]
U+2046C	𠑬		[]
U+2046D	𠑭		[]
U+2046E	𠑮		[]
U+2046F	𠑯	cù	"[""cù""]"
U+20470	𠑰	xīn	"[""xīn""]"
U+20471	𠑱	jǐng	"[""jǐng""]"
U+20472	𠑲	qiān	"[""qiān""]"
U+20473	𠑳		[]
U+20474	𠑴	qīng	"[""qīng""]"
U+20475	𠑵		[]
U+20476	𠑶	jì	"[""jì""]"
U+20477	𠑷	cháng	"[""cháng"", ""zhǎng""]"
U+20478	𠑸		[]
U+20479	𠑹	gǔ	"[""gǔ""]"
U+2047A	𠑺	tiān	"[""tiān""]"
U+2047B	𠑻	cháng	"[""cháng"", ""zhǎng""]"
U+2047C	𠑼		[]
U+2047D	𠑽	chōng	"[""chōng""]"
U+2047E	𠑾	sǐ	"[""sǐ""]"
U+2047F	𠑿		[]
U+20480	𠒀		[]
U+20481	𠒁		[]
U+20482	𠒂		[]
U+20483	𠒃	sì	"[""sì""]"
U+20484	𠒄	wù	"[""wù""]"
U+20485	𠒅	sì	"[""sì""]"
U+20486	𠒆	ér	"[""ér""]"
U+20487	𠒇		[]
U+20488	𠒈		[]
U+20489	𠒉		[]
U+2048A	𠒊		[]
U+2048B	𠒋		[]
U+2048C	𠒌	qiāng	"[""qiāng""]"
U+2048D	𠒍	yú	"[""yú""]"
U+2048E	𠒎		[]
U+2048F	𠒏		[]
U+20490	𠒐		[]
U+20491	𠒑		[]
U+20492	𠒒		[]
U+20493	𠒓		[]
U+20494	𠒔		[]
U+20495	𠒕		[]
U+20496	𠒖		[]
U+20497	𠒗		[]
U+20498	𠒘		[]
U+20499	𠒙		[]
U+2049A	𠒚		[]
U+2049B	𠒛		[]
U+2049C	𠒜	yuǎn	"[""yuǎn""]"
U+2049D	𠒝	bǐng	"[""bǐng""]"
U+2049E	𠒞		[]
U+2049F	𠒟		[]
U+204A0	𠒠		[]
U+204A1	𠒡		[]
U+204A2	𠒢	wán	"[""wán""]"
U+204A3	𠒣		[]
U+204A4	𠒤		[]
U+204A5	𠒥		[]
U+204A6	𠒦		[]
U+204A7	𠒧	bó	"[""bó""]"
U+204A8	𠒨	liàng	"[""liàng"", ""liáng""]"
U+204A9	𠒩		[]
U+204AA	𠒪		[]
U+204AB	𠒫		[]
U+204AC	𠒬		[]
U+204AD	𠒭		[]
U+204AE	𠒮		[]
U+204AF	𠒯		[]
U+204B0	𠒰	niǎo	"[""niǎo"", ""ní""]"
U+204B1	𠒱	pì	"[""pì""]"
U+204B2	𠒲		[]
U+204B3	𠒳		[]
U+204B4	𠒴		[]
U+204B5	𠒵	liàn	"[""liàn""]"
U+204B6	𠒶		[]
U+204B7	𠒷		[]
U+204B8	𠒸	rǎo	"[""rǎo""]"
U+204B9	𠒹		[]
U+204BA	𠒺		[]
U+204BB	𠒻		[]
U+204BC	𠒼		[]
U+204BD	𠒽		[]
U+204BE	𠒾	fàn	"[""fàn""]"
U+204BF	𠒿	dí	"[""dí""]"
U+204C0	𠓀		[]
U+204C1	𠓁		[]
U+204C2	𠓂		[]
U+204C3	𠓃		[]
U+204C4	𠓄		[]
U+204C5	𠓅		[]
U+204C6	𠓆	jīng	"[""jīng""]"
U+204C7	𠓇		[]
U+204C8	𠓈		[]
U+204C9	𠓉		[]
U+204CA	𠓊	huī	"[""huī"", ""dān""]"
U+204CB	𠓋	yì	"[""yì""]"
U+204CC	𠓌	xián	"[""xián""]"
U+204CD	𠓍		[]
U+204CE	𠓎		[]
U+204CF	𠓏		[]
U+204D0	𠓐		[]
U+204D1	𠓑		[]
U+204D2	𠓒		[]
U+204D3	𠓓		[]
U+204D4	𠓔		[]
U+204D5	𠓕		[]
U+204D6	𠓖	lán	"[""lán""]"
U+204D7	𠓗	fù	"[""fù""]"
U+204D8	𠓘		[]
U+204D9	𠓙	xiòng	"[""xiòng""]"
U+204DA	𠓚		[]
U+204DB	𠓛	jí	"[""jí""]"
U+204DC	𠓜	liǎng	"[""liǎng""]"
U+204DD	𠓝	tāo	"[""tāo""]"
U+204DE	𠓞	jí	"[""jí""]"
U+204DF	𠓟	fá	"[""fá""]"
U+204E0	𠓠		[]
U+204E1	𠓡	shǐ	"[""shǐ""]"
U+204E2	𠓢	jiè	"[""jiè""]"
U+204E3	𠓣	zhá	"[""zhá""]"
U+204E4	𠓤	shī	"[""shī""]"
U+204E5	𠓥		[]
U+204E6	𠓦		[]
U+204E7	𠓧		[]
U+204E8	𠓨		[]
U+204E9	𠓩		[]
U+204EA	𠓪	qí	"[""qí""]"
U+204EB	𠓫	biǎn	"[""biǎn""]"
U+204EC	𠓬		[]
U+204ED	𠓭	lǎn	"[""lǎn""]"
U+204EE	𠓮	lǐn	"[""lǐn""]"
U+204EF	𠓯		[]
U+204F0	𠓰		[]
U+204F1	𠓱	yù	"[""yù""]"
U+204F2	𠓲	chéng	"[""chéng""]"
U+204F3	𠓳		[]
U+204F4	𠓴	quán	"[""quán""]"
U+204F5	𠓵	bì	"[""bì""]"
U+204F6	𠓶	zhì	"[""zhì""]"
U+204F7	𠓷	bì	"[""bì"", ""chéng""]"
U+204F8	𠓸	shèng	"[""shèng""]"
U+204F9	𠓹		[]
U+204FA	𠓺		[]
U+204FB	𠓻		[]
U+204FC	𠓼		[]
U+204FD	𠓽	shèng	"[""shèng""]"
U+204FE	𠓾		[]
U+204FF	𠓿	qín	"[""qín""]"
U+20500	𠔀	bān	"[""bān""]"
U+20501	𠔁	bié	"[""bié""]"
U+20502	𠔂	biāo	"[""biāo""]"
U+20503	𠔃	xī	"[""xī""]"
U+20504	𠔄		[]
U+20505	𠔅		[]
U+20506	𠔆		[]
U+20507	𠔇		[]
U+20508	𠔈	zhōng	"[""zhōng""]"
U+20509	𠔉	juàn	"[""juàn""]"
U+2050A	𠔊	cháng	"[""cháng"", ""zhǎng""]"
U+2050B	𠔋	jī	"[""jī"", ""xìn""]"
U+2050C	𠔌	gǔ	"[""gǔ"", ""jué""]"
U+2050D	𠔍	xī	"[""xī""]"
U+2050E	𠔎	qǐn	"[""qǐn""]"
U+2050F	𠔏		[]
U+20510	𠔐	jī	"[""jī""]"
U+20511	𠔑	hài	"[""hài""]"
U+20512	𠔒	chǐ	"[""chǐ""]"
U+20513	𠔓	diǎn	"[""diǎn""]"
U+20514	𠔔	yǔ	"[""yǔ""]"
U+20515	𠔕	lún	"[""lún""]"
U+20516	𠔖	jǔ	"[""jǔ""]"
U+20517	𠔗		[]
U+20518	𠔘		[]
U+20519	𠔙	zhōng	"[""zhōng""]"
U+2051A	𠔚	qì	"[""qì""]"
U+2051B	𠔛	jī	"[""jī""]"
U+2051C	𠔜		[]
U+2051D	𠔝		[]
U+2051E	𠔞		[]
U+2051F	𠔟	duó	"[""duó""]"
U+20520	𠔠	yuè	"[""yuè""]"
U+20521	𠔡		[]
U+20522	𠔢		[]
U+20523	𠔣		[]
U+20524	𠔤		[]
U+20525	𠔥		[]
U+20526	𠔦		[]
U+20527	𠔧		[]
U+20528	𠔨	lián	"[""lián""]"
U+20529	𠔩		[]
U+2052A	𠔪		[]
U+2052B	𠔫		[]
U+2052C	𠔬		[]
U+2052D	𠔭		[]
U+2052E	𠔮		[]
U+2052F	𠔯	bān	"[""bān""]"
U+20530	𠔰	diǎn	"[""diǎn""]"
U+20531	𠔱		[]
U+20532	𠔲	héng	"[""héng""]"
U+20533	𠔳		[]
U+20534	𠔴		[]
U+20535	𠔵		[]
U+20536	𠔶	qī	"[""qī""]"
U+20537	𠔷		[]
U+20538	𠔸	jī	"[""jī"", ""qī""]"
U+20539	𠔹	chén	"[""chén""]"
U+2053A	𠔺	qiān	"[""qiān""]"
U+2053B	𠔻	zhèng	"[""zhèng""]"
U+2053C	𠔼	mǎo	"[""mǎo""]"
U+2053D	𠔽	rén	"[""rén""]"
U+2053E	𠔾	zhōng	"[""zhōng""]"
U+2053F	𠔿		[]
U+20540	𠕀		[]
U+20541	𠕁	cóng	"[""cóng"", ""cè""]"
U+20542	𠕂	zài	"[""zài""]"
U+20543	𠕃	wǎng	"[""wǎng""]"
U+20544	𠕄	nà	"[""nà""]"
U+20545	𠕅	zài	"[""zài""]"
U+20546	𠕆	diàn	"[""diàn""]"
U+20547	𠕇	diàn	"[""diàn""]"
U+20548	𠕈		[]
U+20549	𠕉		[]
U+2054A	𠕊	tǐng	"[""tǐng""]"
U+2054B	𠕋	cè	"[""cè""]"
U+2054C	𠕌	zōng	"[""zōng""]"
U+2054D	𠕍	guān	"[""guān""]"
U+2054E	𠕎		[]
U+2054F	𠕏		[]
U+20550	𠕐	cè	"[""cè""]"
U+20551	𠕑	dān	"[""dān""]"
U+20552	𠕒	yǔ	"[""yǔ""]"
U+20553	𠕓		[]
U+20554	𠕔		[]
U+20555	𠕕	jiōng	"[""jiōng""]"
U+20556	𠕖	zhǎo	"[""zhǎo""]"
U+20557	𠕗	chuò	"[""chuò""]"
U+20558	𠕘	yǔ	"[""yǔ""]"
U+20559	𠕙		[]
U+2055A	𠕚		[]
U+2055B	𠕛	hé	"[""hé""]"
U+2055C	𠕜		[]
U+2055D	𠕝	nuó	"[""nuó""]"
U+2055E	𠕞	cì	"[""cì""]"
U+2055F	𠕟	niǎn	"[""niǎn""]"
U+20560	𠕠	chéng	"[""chéng""]"
U+20561	𠕡		[]
U+20562	𠕢		[]
U+20563	𠕣	qià	"[""qià""]"
U+20564	𠕤	yuān	"[""yuān""]"
U+20565	𠕥	dào	"[""dào""]"
U+20566	𠕦	yù	"[""yù""]"
U+20567	𠕧	jiǎo	"[""jiǎo""]"
U+20568	𠕨	jì	"[""jì""]"
U+20569	𠕩	bēi	"[""bēi""]"
U+2056A	𠕪		[]
U+2056B	𠕫		[]
U+2056C	𠕬		[]
U+2056D	𠕭	zhào	"[""zhào""]"
U+2056E	𠕮	xū	"[""xū""]"
U+2056F	𠕯		[]
U+20570	𠕰	nuó	"[""nuó""]"
U+20571	𠕱		[]
U+20572	𠕲	yǔ	"[""yǔ""]"
U+20573	𠕳	dí	"[""dí""]"
U+20574	𠕴	jiū	"[""jiū""]"
U+20575	𠕵		[]
U+20576	𠕶		[]
U+20577	𠕷		[]
U+20578	𠕸	suǐ	"[""suǐ""]"
U+20579	𠕹		[]
U+2057A	𠕺		[]
U+2057B	𠕻	yāo	"[""yāo""]"
U+2057C	𠕼		[]
U+2057D	𠕽		[]
U+2057E	𠕾		[]
U+2057F	𠕿	wāng	"[""wāng""]"
U+20580	𠖀		[]
U+20581	𠖁		[]
U+20582	𠖂	liáo	"[""liáo""]"
U+20583	𠖃		[]
U+20584	𠖄	tóng	"[""tóng""]"
U+20585	𠖅		[]
U+20586	𠖆	mèng	"[""mèng""]"
U+20587	𠖇		[]
U+20588	𠖈		[]
U+20589	𠖉		[]
U+2058A	𠖊		[]
U+2058B	𠖋	yǒu	"[""yǒu""]"
U+2058C	𠖌		[]
U+2058D	𠖍		[]
U+2058E	𠖎		[]
U+2058F	𠖏		[]
U+20590	𠖐		[]
U+20591	𠖑		[]
U+20592	𠖒		[]
U+20593	𠖓	sī	"[""sī""]"
U+20594	𠖔		[]
U+20595	𠖕		[]
U+20596	𠖖		[]
U+20597	𠖗		[]
U+20598	𠖘		[]
U+20599	𠖙		[]
U+2059A	𠖚		[]
U+2059B	𠖛	lòu	"[""lòu""]"
U+2059C	𠖜		[]
U+2059D	𠖝		[]
U+2059E	𠖞		[]
U+2059F	𠖟	yīn	"[""yīn""]"
U+205A0	𠖠		[]
U+205A1	𠖡		[]
U+205A2	𠖢		[]
U+205A3	𠖣		[]
U+205A4	𠖤		[]
U+205A5	𠖥	chǒng	"[""chǒng""]"
U+205A6	𠖦		[]
U+205A7	𠖧		[]
U+205A8	𠖨		[]
U+205A9	𠖩		[]
U+205AA	𠖪		[]
U+205AB	𠖫	gǎn	"[""gǎn""]"
U+205AC	𠖬	jiū	"[""jiū""]"
U+205AD	𠖭		[]
U+205AE	𠖮		[]
U+205AF	𠖯		[]
U+205B0	𠖰		[]
U+205B1	𠖱		[]
U+205B2	𠖲		[]
U+205B3	𠖳		[]
U+205B4	𠖴		[]
U+205B5	𠖵		[]
U+205B6	𠖶	qìn	"[""qìn""]"
U+205B7	𠖷	jiǒng	"[""jiǒng""]"
U+205B8	𠖸	cāng	"[""cāng""]"
U+205B9	𠖹	xié	"[""xié"", ""xiá""]"
U+205BA	𠖺		[]
U+205BB	𠖻		[]
U+205BC	𠖼		[]
U+205BD	𠖽		[]
U+205BE	𠖾		[]
U+205BF	𠖿		[]
U+205C0	𠗀		[]
U+205C1	𠗁		[]
U+205C2	𠗂	hè	"[""hè""]"
U+205C3	𠗃		[]
U+205C4	𠗄		[]
U+205C5	𠗅		[]
U+205C6	𠗆	tāo	"[""tāo""]"
U+205C7	𠗇		[]
U+205C8	𠗈	qiú	"[""qiú""]"
U+205C9	𠗉	xié	"[""xié""]"
U+205CA	𠗊	jìng	"[""jìng""]"
U+205CB	𠗋	niǎn	"[""niǎn""]"
U+205CC	𠗌	jìng	"[""jìng""]"
U+205CD	𠗍		[]
U+205CE	𠗎		[]
U+205CF	𠗏	jí	"[""jí""]"
U+205D0	𠗐		[]
U+205D1	𠗑		[]
U+205D2	𠗒		[]
U+205D3	𠗓		[]
U+205D4	𠗔		[]
U+205D5	𠗕		[]
U+205D6	𠗖		[]
U+205D7	𠗗		[]
U+205D8	𠗘	tiǎn	"[""tiǎn""]"
U+205D9	𠗙	hán	"[""hán""]"
U+205DA	𠗚	cuì	"[""cuì""]"
U+205DB	𠗛	dié	"[""dié""]"
U+205DC	𠗜		[]
U+205DD	𠗝	qǐng	"[""qǐng""]"
U+205DE	𠗞		[]
U+205DF	𠗟		[]
U+205E0	𠗠		[]
U+205E1	𠗡		[]
U+205E2	𠗢		[]
U+205E3	𠗣		[]
U+205E4	𠗤		[]
U+205E5	𠗥	pìng	"[""pìng""]"
U+205E6	𠗦	píng	"[""píng""]"
U+205E7	𠗧		[]
U+205E8	𠗨	dié	"[""dié""]"
U+205E9	𠗩	lòu	"[""lòu""]"
U+205EA	𠗪		[]
U+205EB	𠗫		[]
U+205EC	𠗬		[]
U+205ED	𠗭		[]
U+205EE	𠗮		[]
U+205EF	𠗯		[]
U+205F0	𠗰		[]
U+205F1	𠗱		[]
U+205F2	𠗲	líng	"[""líng""]"
U+205F3	𠗳	liǎn	"[""liǎn""]"
U+205F4	𠗴	hán	"[""hán""]"
U+205F5	𠗵	pāng	"[""pāng""]"
U+205F6	𠗶	táng	"[""táng""]"
U+205F7	𠗷		[]
U+205F8	𠗸		[]
U+205F9	𠗹		[]
U+205FA	𠗺	yí	"[""yí""]"
U+205FB	𠗻	xuán	"[""xuán""]"
U+205FC	𠗼	suò	"[""suò""]"
U+205FD	𠗽	liú	"[""liú""]"
U+205FE	𠗾	shuǎng	"[""shuǎng""]"
U+205FF	𠗿	shèn	"[""shèn""]"
U+20600	𠘀		[]
U+20601	𠘁	bù	"[""bù""]"
U+20602	𠘂	sōu	"[""sōu""]"
U+20603	𠘃		[]
U+20604	𠘄		[]
U+20605	𠘅	qín	"[""qín""]"
U+20606	𠘆	shěn	"[""shěn""]"
U+20607	𠘇		[]
U+20608	𠘈		[]
U+20609	𠘉		[]
U+2060A	𠘊	nòng	"[""nòng""]"
U+2060B	𠘋	tǐng	"[""tǐng""]"
U+2060C	𠘌	jiāng	"[""jiāng""]"
U+2060D	𠘍		[]
U+2060E	𠘎		[]
U+2060F	𠘏		[]
U+20610	𠘐		[]
U+20611	𠘑		[]
U+20612	𠘒		[]
U+20613	𠘓		[]
U+20614	𠘔		[]
U+20615	𠘕	xī	"[""xī""]"
U+20616	𠘖	zhì	"[""zhì""]"
U+20617	𠘗		[]
U+20618	𠘘		[]
U+20619	𠘙		[]
U+2061A	𠘚		[]
U+2061B	𠘛		[]
U+2061C	𠘜		[]
U+2061D	𠘝	lài	"[""lài""]"
U+2061E	𠘞	lì	"[""lì""]"
