# 本文件由 hanzi_pinyin.db 的 hanzi_pinyin 表导出（仅含 Unihan 有读音汉字）。数据源为 external_data/hanzi_pinyin.txt（Unihan mandarin_readings_merged 导出），经 pinyin_source_staging 导入后直接写入 hanzi_pinyin。构建流水线见 internal_data/hanzi_pinyin/build_valid_pinyin.py。
codepoint	hanzi	common_reading	readings	common_reading_source	is_single
U+7F30	缰	jiāng	jiāng	kTGHZ2013	1
U+7F31	缱	qiǎn	qiǎn	kTGHZ2013	1
U+7F32	缲	qiāo	qiāo,sāo	kTGHZ2013	0
U+7F33	缳	huán	huán	kTGHZ2013	1
U+7F34	缴	jiǎo	jiǎo,zhuó	kHanyuPinlu	0
U+7F35	缵	zuǎn	zuǎn	kTGHZ2013	1
U+7F36	缶	fǒu	fǒu	kTGHZ2013	1
U+7F37	缷	xiè	xiè	kMandarin	1
U+7F38	缸	gāng	gāng	kTGHZ2013	1
U+7F39	缹	fǒu	fǒu	kHanyuPinyin	1
U+7F3A	缺	quē	quē,kuǐ	kHanyuPinlu	0
U+7F3B	缻	fǒu	fǒu	kHanyuPinyin	1
U+7F3C	缼	qi	qi	kMandarin	1
U+7F3D	缽	bō	bō	kXHC1983	1
U+7F3E	缾	píng	píng	kXHC1983	1
U+7F3F	缿	xiàng	xiàng	kXHC1983	1
U+7F40	罀	zhao	zhao	kMandarin	1
U+7F41	罁	gāng	gāng	kHanyuPinyin	1
U+7F42	罂	yīng	yīng	kTGHZ2013	1
U+7F43	罃	yīng	yīng	kXHC1983	1
U+7F44	罄	qìng	qìng	kTGHZ2013	1
U+7F45	罅	xià	xià	kTGHZ2013	1
U+7F46	罆	guàn	guàn	kXHC1983	1
U+7F47	罇	zūn	zūn	kXHC1983	1
U+7F48	罈	tán	tán	kXHC1983	1
U+7F49	罉	chēng	chēng	kMandarin	1
U+7F4A	罊	qì	qì	kHanyuPinyin	1
U+7F4B	罋	wèng	wèng	kXHC1983	1
U+7F4C	罌	yīng	yīng	kHanyuPinyin	1
U+7F4D	罍	léi	léi	kTGHZ2013	1
U+7F4E	罎	tán	tán	kXHC1983	1
U+7F4F	罏	lú	lú	kXHC1983	1
U+7F50	罐	guàn	guàn	kTGHZ2013	1
U+7F51	网	wǎng	wǎng	kTGHZ2013	1
U+7F52	罒	wǎng	wǎng	kMandarin	1
U+7F53	罓	gāng	gāng	kMandarin	1
U+7F54	罔	wǎng	wǎng,wáng	kTGHZ2013	0
U+7F55	罕	hǎn	hǎn,hàn	kTGHZ2013	0
U+7F56	罖	luó	luó	kMandarin	1
U+7F57	罗	luó	luó,luō	kTGHZ2013	0
U+7F58	罘	fú	fú	kTGHZ2013	1
U+7F59	罙	shēn	shēn	kMandarin	1
U+7F5A	罚	fá	fá	kTGHZ2013	1
U+7F5B	罛	gū	gū	kXHC1983	1
U+7F5C	罜	zhǔ	zhǔ,dú	kHanyuPinyin	0
U+7F5D	罝	jū	jū,jiē	kXHC1983	0
U+7F5E	罞	máo	máo	kHanyuPinyin	1
U+7F5F	罟	gǔ	gǔ	kTGHZ2013	1
U+7F60	罠	mín	mín	kHanyuPinyin	1
U+7F61	罡	gāng	gāng	kTGHZ2013	1
U+7F62	罢	ba	bà,ba	kHanyuPinlu	0
U+7F63	罣	guà	guà	kXHC1983	1
U+7F64	罤	tí	tí,kūn	kHanyuPinyin	0
U+7F65	罥	juàn	juàn	kXHC1983	1
U+7F66	罦	fú	fú	kXHC1983	1
U+7F67	罧	shèn	shèn	kHanyuPinyin	1
U+7F68	罨	yǎn	yǎn	kTGHZ2013	1
U+7F69	罩	zhào	zhào	kTGHZ2013	1
U+7F6A	罪	zuì	zuì,zui	kHanyuPinlu	0
U+7F6B	罫	guà	guà,huà,guǎi	kHanyuPinyin	0
U+7F6C	罬	zhuó	zhuó	kHanyuPinyin	1
U+7F6D	罭	yù	yù	kXHC1983	1
U+7F6E	置	zhì	zhì,zhi	kHanyuPinlu	0
U+7F6F	罯	ǎn	ǎn	kHanyuPinyin	1
U+7F70	罰	fá	fá	kHanyuPinlu	1
U+7F71	罱	lǎn	lǎn,nǎn	kTGHZ2013	0
U+7F72	署	shǔ	shǔ	kTGHZ2013	1
U+7F73	罳	sī	sī	kXHC1983	1
U+7F74	罴	pí	pí	kTGHZ2013	1
U+7F75	罵	mà	mà	kHanyuPinlu	1
U+7F76	罶	liǔ	liǔ	kTGHZ2013	1
U+7F77	罷	ba	ba,bà,pí,pì,bǐ,bǎi	kHanyuPinlu	0
U+7F78	罸	fá	fá	kXHC1983	1
U+7F79	罹	lí	lí	kTGHZ2013	1
U+7F7A	罺	cháo	cháo	kHanyuPinyin	1
U+7F7B	罻	wèi	wèi	kXHC1983	1
U+7F7C	罼	bì	bì	kHanyuPinyin	1
U+7F7D	罽	jì	jì	kTGHZ2013	1
U+7F7E	罾	zēng	zēng	kTGHZ2013	1
U+7F7F	罿	chōng	chōng	kXHC1983	1
U+7F80	羀	liǔ	liǔ	kMandarin	1
U+7F81	羁	jī	jī	kTGHZ2013	1
U+7F82	羂	juàn	juàn	kHanyuPinyin	1
U+7F83	羃	mì	mì	kMandarin	1
U+7F84	羄	zhào	zhào	kHanyuPinyin	1
U+7F85	羅	luó	luó,luō,luo	kXHC1983	0
U+7F86	羆	pí	pí	kXHC1983	1
U+7F87	羇	jī	jī	kMandarin	1
U+7F88	羈	jī	jī	kHanyuPinyin	1
U+7F89	羉	luán	luán	kHanyuPinyin	1
U+7F8A	羊	yáng	yáng	kTGHZ2013	1
U+7F8B	羋	mǐ	mǐ,miē	kHanyuPinyin	0
U+7F8C	羌	qiāng	qiāng	kTGHZ2013	1
U+7F8D	羍	dá	dá	kHanyuPinyin	1
U+7F8E	美	měi	měi	kTGHZ2013	1
U+7F8F	羏	yáng	yáng,xiáng	kHanyuPinyin	0
U+7F90	羐	yǒu	yǒu	kMandarin	1
U+7F91	羑	yǒu	yǒu	kTGHZ2013	1
U+7F92	羒	fén	fén	kHanyuPinyin	1
U+7F93	羓	bā	bā	kTGHZ2013	1
U+7F94	羔	gāo	gāo	kTGHZ2013	1
U+7F95	羕	yàng	yàng	kTGHZ2013	1
U+7F96	羖	gǔ	gǔ	kTGHZ2013	1
U+7F97	羗	qiāng	qiāng,yǒu	kHanyuPinyin	0
U+7F98	羘	zāng	zāng	kHanyuPinyin	1
U+7F99	羙	gāo	gāo,měi	kHanyuPinyin	0
U+7F9A	羚	líng	líng	kTGHZ2013	1
U+7F9B	羛	yì	yì,xī	kHanyuPinyin	0
U+7F9C	羜	zhù	zhù	kHanyuPinyin	1
U+7F9D	羝	dī	dī	kTGHZ2013	1
U+7F9E	羞	xiū	xiū	kTGHZ2013	1
U+7F9F	羟	qiǎng	qiǎng	kTGHZ2013	1
U+7FA0	羠	yí	yí	kHanyuPinyin	1
U+7FA1	羡	xiàn	xiàn,yán,yí	kHanyuPinlu	0
U+7FA2	羢	róng	róng	kXHC1983	1
U+7FA3	羣	qún	qún	kXHC1983	1
U+7FA4	群	qún	qún	kTGHZ2013	1
U+7FA5	羥	qiǎng	qiǎng,qiān	kXHC1983	0
U+7FA6	羦	huán	huán	kHanyuPinyin	1
U+7FA7	羧	suō	suō,zuī	kTGHZ2013	0
U+7FA8	羨	xiàn	xiàn	kHanyuPinlu	1
U+7FA9	義	yì	yì,yí,xī	kHanyuPinlu	0
U+7FAA	羪	yang	yang	kMandarin	1
U+7FAB	羫	qiāng	qiāng,kàng	kHanyuPinyin	0
U+7FAC	羬	qián	qián,xián,yán	kHanyuPinyin	0
U+7FAD	羭	yú	yú	kHanyuPinyin	1
U+7FAE	羮	gēng	gēng	kMandarin	1
U+7FAF	羯	jié	jié	kTGHZ2013	1
U+7FB0	羰	tāng	tāng	kTGHZ2013	1
U+7FB1	羱	yuán	yuán	kTGHZ2013	1
U+7FB2	羲	xī	xī	kTGHZ2013	1
U+7FB3	羳	fán	fán	kHanyuPinyin	1
U+7FB4	羴	shān	shān	kHanyuPinyin	1
U+7FB5	羵	fén	fén	kHanyuPinyin	1
U+7FB6	羶	shān	shān	kXHC1983	1
U+7FB7	羷	liǎn	liǎn	kHanyuPinyin	1
U+7FB8	羸	léi	léi,lián	kTGHZ2013	0
U+7FB9	羹	gēng	gēng,láng	kTGHZ2013	0
U+7FBA	羺	nóu	nóu	kHanyuPinyin	1
U+7FBB	羻	qiàng	qiàng	kHanyuPinyin	1
U+7FBC	羼	chàn	chàn	kTGHZ2013	1
U+7FBD	羽	yǔ	yǔ,hù	kHanyuPinlu	0
U+7FBE	羾	gòng	gòng	kMandarin	1
U+7FBF	羿	yì	yì	kTGHZ2013	1
U+7FC0	翀	chōng	chōng	kTGHZ2013	1
U+7FC1	翁	wēng	wēng,wěng	kHanyuPinlu	0
U+7FC2	翂	fēn	fēn	kTGHZ2013	1
U+7FC3	翃	hóng	hóng	kTGHZ2013	1
U+7FC4	翄	chì	chì	kXHC1983	1
U+7FC5	翅	chì	chì	kTGHZ2013	1
U+7FC6	翆	cuì	cuì	kMandarin	1
U+7FC7	翇	fú	fú	kHanyuPinyin	1
U+7FC8	翈	xiá	xiá	kTGHZ2013	1
U+7FC9	翉	běn	běn	kHanyuPinyin	1
U+7FCA	翊	yì	yì	kTGHZ2013	1
U+7FCB	翋	lā	lā	kHanyuPinyin	1
U+7FCC	翌	yì	yì	kTGHZ2013	1
U+7FCD	翍	pī	pī,bì,pō	kHanyuPinyin	0
U+7FCE	翎	líng	líng	kTGHZ2013	1
U+7FCF	翏	liù	liù,lù	kHanyuPinyin	0
U+7FD0	翐	zhì	zhì	kHanyuPinyin	1
U+7FD1	翑	qú	qú	kMandarin	1
U+7FD2	習	xí	xí	kHanyuPinlu	1
U+7FD3	翓	xié	xié	kHanyuPinyin	1
U+7FD4	翔	xiáng	xiáng	kTGHZ2013	1
U+7FD5	翕	xī	xī	kTGHZ2013	1
U+7FD6	翖	xī	xī	kMandarin	1
U+7FD7	翗	ké	ké	kHanyuPinyin	1
U+7FD8	翘	qiào	qiáo,qiào	kHanyuPinlu	0
U+7FD9	翙	huì	huì	kTGHZ2013	1
U+7FDA	翚	huī	huī	kTGHZ2013	1
U+7FDB	翛	xiāo	xiāo,shū	kTGHZ2013	0
U+7FDC	翜	shà	shà	kHanyuPinyin	1
U+7FDD	翝	hóng	hóng	kMandarin	1
U+7FDE	翞	jiāng	jiāng	kHanyuPinyin	1
U+7FDF	翟	dí	dí,zhái	kTGHZ2013	0
U+7FE0	翠	cuì	cuì	kTGHZ2013	1
U+7FE1	翡	fěi	fěi	kTGHZ2013	1
U+7FE2	翢	dào	dào,zhōu	kHanyuPinyin	0
U+7FE3	翣	shà	shà	kHanyuPinyin	1
U+7FE4	翤	chì	chì	kMandarin	1
U+7FE5	翥	zhù	zhù	kTGHZ2013	1
U+7FE6	翦	jiǎn	jiǎn	kTGHZ2013	1
U+7FE7	翧	xuān	xuān	kHanyuPinyin	1
U+7FE8	翨	chì	chì	kHanyuPinyin	1
U+7FE9	翩	piān	piān	kTGHZ2013	1
U+7FEA	翪	zōng	zōng	kHanyuPinyin	1
U+7FEB	翫	wán	wán,wàn	kXHC1983	0
U+7FEC	翬	huī	huī	kHanyuPinyin	1
U+7FED	翭	hóu	hóu	kMandarin	1
U+7FEE	翮	hé	hé,lì	kTGHZ2013	0
U+7FEF	翯	hè	hè,hào	kTGHZ2013	0
U+7FF0	翰	hàn	hàn	kTGHZ2013	1
U+7FF1	翱	áo	áo	kTGHZ2013	1
U+7FF2	翲	piāo	piāo	kHanyuPinyin	1
U+7FF3	翳	yì	yì	kTGHZ2013	1
U+7FF4	翴	lián	lián	kHanyuPinyin	1
U+7FF5	翵	hóu	hóu,qú	kHanyuPinyin	0
U+7FF6	翶	áo	áo	kMandarin	1
U+7FF7	翷	lín	lín	kTGHZ2013	1
U+7FF8	翸	pěn	pěn	kHanyuPinyin	1
U+7FF9	翹	qiào	qiào,qiáo	kHanyuPinlu	0
U+7FFA	翺	áo	áo	kXHC1983	1
U+7FFB	翻	fān	fān	kTGHZ2013	1
U+7FFC	翼	yì	yì	kTGHZ2013	1
U+7FFD	翽	huì	huì	kXHC1983	1
U+7FFE	翾	xuān	xuān	kTGHZ2013	1
U+7FFF	翿	dào	dào	kHanyuPinyin	1
U+8000	耀	yào	yào	kTGHZ2013	1
U+8001	老	lǎo	lǎo	kTGHZ2013	1
U+8002	耂	lǎo	lǎo	kMandarin	1
U+8003	考	kǎo	kǎo	kTGHZ2013	1
U+8004	耄	mào	mào	kTGHZ2013	1
U+8005	者	zhě	zhě	kTGHZ2013	1
U+8006	耆	qí	qí,zhǐ,shì	kTGHZ2013	0
U+8007	耇	gǒu	gǒu	kTGHZ2013	1
U+8008	耈	gǒu	gǒu	kXHC1983	1
U+8009	耉	gǒu	gǒu	kMandarin	1
U+800A	耊	dié	dié	kMandarin	1
U+800B	耋	dié	dié	kTGHZ2013	1
U+800C	而	ér	ér,néng	kHanyuPinlu	0
U+800D	耍	shuǎ	shuǎ	kTGHZ2013	1
U+800E	耎	ruǎn	ruǎn,nuò	kXHC1983	0
U+800F	耏	ér	ér,nài	kTGHZ2013	0
U+8010	耐	nài	nài,néng	kHanyuPinlu	0
U+8011	耑	duān	duān,zhuān	kTGHZ2013	0
U+8012	耒	lěi	lěi	kTGHZ2013	1
U+8013	耓	tīng	tīng	kHanyuPinyin	1
U+8014	耔	zǐ	zǐ	kTGHZ2013	1
U+8015	耕	gēng	gēng	kTGHZ2013	1
U+8016	耖	chào	chào	kTGHZ2013	1
U+8017	耗	hào	hào,máo,mào	kHanyuPinlu	0
U+8018	耘	yún	yún	kTGHZ2013	1
U+8019	耙	bà	bà,pá	kTGHZ2013	0
U+801A	耚	pī	pī	kHanyuPinyin	1
U+801B	耛	yí	yí,chí	kHanyuPinyin	0
U+801C	耜	sì	sì	kTGHZ2013	1
U+801D	耝	qù	qù,chú	kHanyuPinyin	0
U+801E	耞	jiā	jiā	kHanyuPinyin	1
U+801F	耟	jù	jù	kHanyuPinyin	1
U+8020	耠	huō	huō	kTGHZ2013	1
U+8021	耡	chú	chú	kXHC1983	1
U+8022	耢	lào	lào	kTGHZ2013	1
U+8023	耣	lǔn	lǔn,lún	kHanyuPinyin	0
U+8024	耤	jí	jí,jiè	kTGHZ2013	0
U+8025	耥	tāng	tāng,tǎng	kTGHZ2013	0
U+8026	耦	ǒu	ǒu	kTGHZ2013	1
U+8027	耧	lóu	lóu	kTGHZ2013	1
U+8028	耨	nòu	nòu	kTGHZ2013	1
U+8029	耩	jiǎng	jiǎng	kTGHZ2013	1
U+802A	耪	pǎng	pǎng	kTGHZ2013	1
U+802B	耫	zhá	zhá,zé	kHanyuPinyin	0
U+802C	耬	lóu	lóu,lǒu	kXHC1983	0
U+802D	耭	jī	jī	kHanyuPinyin	1
U+802E	耮	lào	lào	kXHC1983	1
U+802F	耯	huò	huò	kHanyuPinyin	1
U+8030	耰	yōu	yōu	kTGHZ2013	1
U+8031	耱	mò	mò	kTGHZ2013	1
U+8032	耲	huái	huái	kXHC1983	1
U+8033	耳	ěr	ěr,réng	kHanyuPinlu	0
U+8034	耴	yì	yì	kHanyuPinyin	1
U+8035	耵	dīng	dīng	kTGHZ2013	1
U+8036	耶	yē	yē,yé,xié	kTGHZ2013	0
U+8037	耷	dā	dā,zhé	kHanyuPinlu	0
U+8038	耸	sǒng	sǒng	kTGHZ2013	1
U+8039	耹	qín	qín	kHanyuPinyin	1
U+803A	耺	yún	yún,yíng	kHanyuPinyin	0
U+803B	耻	chǐ	chǐ	kTGHZ2013	1
U+803C	耼	dān	dān	kXHC1983	1
U+803D	耽	dān	dān	kTGHZ2013	1
U+803E	耾	hóng	hóng	kHanyuPinyin	1
U+803F	耿	gěng	gěng	kTGHZ2013	1
U+8040	聀	zhí	zhí	kMandarin	1
U+8041	聁	pàn	pàn	kMandarin	1
U+8042	聂	niè	niè	kTGHZ2013	1
U+8043	聃	dān	dān	kTGHZ2013	1
U+8044	聄	zhěn	zhěn	kHanyuPinyin	1
U+8045	聅	chè	chè	kHanyuPinyin	1
U+8046	聆	líng	líng	kTGHZ2013	1
U+8047	聇	zhēng	zhēng	kHanyuPinyin	1
U+8048	聈	yǒu	yǒu	kHanyuPinyin	1
U+8049	聉	wà	wà,tuǐ,zhuó	kHanyuPinyin	0
U+804A	聊	liáo	liáo,liú	kHanyuPinlu	0
U+804B	聋	lóng	lóng	kTGHZ2013	1
U+804C	职	zhí	zhí	kTGHZ2013	1
U+804D	聍	níng	níng	kTGHZ2013	1
U+804E	聎	tiāo	tiāo	kHanyuPinyin	1
U+804F	聏	ér	ér,nǜ	kHanyuPinyin	0
U+8050	聐	yà	yà	kHanyuPinyin	1
U+8051	聑	tiē	tiē,zhé	kHanyuPinyin	0
U+8052	聒	guō	guō,guā	kTGHZ2013	0
U+8053	聓	xù	xù	kMandarin	1
U+8054	联	lián	lián	kTGHZ2013	1
U+8055	聕	hào	hào	kHanyuPinyin	1
U+8056	聖	shèng	shèng	kHanyuPinlu	1
U+8057	聗	liè	liè	kHanyuPinyin	1
U+8058	聘	pìn	pìn,pìng	kTGHZ2013	0
U+8059	聙	jīng	jīng	kHanyuPinyin	1
U+805A	聚	jù	jù	kTGHZ2013	1
U+805B	聛	bǐ	bǐ	kHanyuPinyin	1
U+805C	聜	dǐ	dǐ	kMandarin	1
U+805D	聝	guó	guó	kXHC1983	1
U+805E	聞	wén	wén,wèn	kHanyuPinlu	0
U+805F	聟	xù	xù	kMandarin	1
U+8060	聠	pīng	pīng	kHanyuPinyin	1
U+8061	聡	cōng	cōng	kMandarin	1
U+8062	聢	dìng	dìng	kMandarin	1
U+8063	聣	ní	ní	kMandarin	1
U+8064	聤	tíng	tíng	kHanyuPinyin	1
U+8065	聥	jǔ	jǔ	kHanyuPinyin	1
U+8066	聦	cōng	cōng	kMandarin	1
U+8067	聧	kuī	kuī	kHanyuPinyin	1
U+8068	聨	lián	lián	kMandarin	1
U+8069	聩	kuì	kuì	kTGHZ2013	1
U+806A	聪	cōng	cōng	kTGHZ2013	1
U+806B	聫	lián	lián	kMandarin	1
U+806C	聬	wěng	wěng	kHanyuPinyin	1
U+806D	聭	kuì	kuì	kHanyuPinyin	1
U+806E	聮	lián	lián	kMandarin	1
U+806F	聯	lián	lián	kHanyuPinlu	1
U+8070	聰	cōng	cōng	kHanyuPinlu	1
U+8071	聱	áo	áo,yóu	kTGHZ2013	0
U+8072	聲	shēng	shēng,sheng	kHanyuPinlu	0
U+8073	聳	sǒng	sǒng	kHanyuPinlu	1
U+8074	聴	tīng	tīng	kMandarin	1
U+8075	聵	kuì	kuì	kHanyuPinyin	1
U+8076	聶	niè	niè,zhé,shè,yè	kXHC1983	0
U+8077	職	zhí	zhí,tè	kHanyuPinlu	0
U+8078	聸	dān	dān	kHanyuPinyin	1
U+8079	聹	níng	níng	kXHC1983	1
U+807A	聺	qié	qié	kHanyuPinyin	1
U+807B	聻	nǐ	nǐ,jiàn	kHanyuPinyin	0
U+807C	聼	tīng	tīng	kXHC1983	1
U+807D	聽	tīng	tīng,ting	kHanyuPinlu	0
U+807E	聾	lóng	lóng	kXHC1983	1
U+807F	聿	yù	yù	kTGHZ2013	1
U+8080	肀	yù	yù	kMandarin	1
U+8081	肁	zhào	zhào	kHanyuPinyin	1
U+8082	肂	sì	sì	kHanyuPinyin	1
U+8083	肃	sù	sù	kTGHZ2013	1
U+8084	肄	yì	yì,sì	kTGHZ2013	0
U+8085	肅	sù	sù	kHanyuPinlu	1
U+8086	肆	sì	sì,tì	kTGHZ2013	0
U+8087	肇	zhào	zhào	kTGHZ2013	1
U+8088	肈	zhào	zhào	kXHC1983	1
U+8089	肉	ròu	ròu,rù	kHanyuPinlu	0
U+808A	肊	yì	yì	kXHC1983	1
U+808B	肋	lèi	lèi,lē,jīn,lè	kTGHZ2013	0
U+808C	肌	jī	jī,jì	kHanyuPinlu	0
U+808D	肍	qiú	qiú	kHanyuPinyin	1
U+808E	肎	kěn	kěn	kXHC1983	1
U+808F	肏	cào	cào	kHanyuPinyin	1
U+8090	肐	gē	gē,qì	kXHC1983	0
U+8091	肑	bó	bó,dí	kHanyuPinyin	0
U+8092	肒	huàn	huàn	kHanyuPinyin	1
U+8093	肓	huāng	huāng	kTGHZ2013	1
U+8094	肔	chǐ	chǐ	kMandarin	1
U+8095	肕	rèn	rèn	kHanyuPinyin	1
U+8096	肖	xiào	xiāo,xiào	kHanyuPinlu	0
U+8097	肗	rǔ	rǔ	kHanyuPinyin	1
U+8098	肘	zhǒu	zhǒu	kTGHZ2013	1
U+8099	肙	yuàn	yuàn	kHanyuPinyin	1
U+809A	肚	dù	dǔ,dù	kHanyuPinlu	0
U+809B	肛	gāng	gāng	kTGHZ2013	1
U+809C	肜	róng	róng,chēn	kXHC1983	0
U+809D	肝	gān	gān	kTGHZ2013	1
U+809E	肞	chā	chā	kHanyuPinyin	1
U+809F	肟	wò	wò	kTGHZ2013	1
U+80A0	肠	cháng	cháng	kTGHZ2013	1
U+80A1	股	gǔ	gǔ,gu	kHanyuPinlu	0
U+80A2	肢	zhī	zhī,shì	kHanyuPinlu	0
U+80A3	肣	hán	hán,hàn,qín	kHanyuPinyin	0
U+80A4	肤	fū	fū	kTGHZ2013	1
U+80A5	肥	féi	féi,bǐ	kHanyuPinlu	0
U+80A6	肦	fén	fén	kMandarin	1
U+80A7	肧	pēi	pēi	kXHC1983	1
U+80A8	肨	pàng	pàng,pāng,fēng	kXHC1983	0
U+80A9	肩	jiān	jiān,xián	kHanyuPinlu	0
U+80AA	肪	fáng	fáng	kTGHZ2013	1
U+80AB	肫	zhūn	zhūn,chún,tún,zhuō	kTGHZ2013	0
U+80AC	肬	yóu	yóu	kXHC1983	1
U+80AD	肭	nà	nà,nù	kTGHZ2013	0
U+80AE	肮	āng	āng,háng,gāng	kTGHZ2013	0
U+80AF	肯	kěn	kěn	kTGHZ2013	1
U+80B0	肰	rán	rán	kHanyuPinyin	1
U+80B1	肱	gōng	gōng	kTGHZ2013	1
U+80B2	育	yù	yù,yō,zhòu	kHanyuPinlu	0
U+80B3	肳	wěn	wěn	kHanyuPinyin	1
U+80B4	肴	yáo	yáo	kTGHZ2013	1
U+80B5	肵	qí	qí	kHanyuPinyin	1
U+80B6	肶	pí	pí,bì	kHanyuPinyin	0
U+80B7	肷	qiǎn	qiǎn,xù	kTGHZ2013	0
U+80B8	肸	xī	xī,bì	kTGHZ2013	0
U+80B9	肹	xī	xī	kHanyuPinyin	1
U+80BA	肺	fèi	fèi,pèi	kHanyuPinlu	0
U+80BB	肻	kěn	kěn	kMandarin	1
U+80BC	肼	jǐng	jǐng	kTGHZ2013	1
U+80BD	肽	tài	tài	kTGHZ2013	1
U+80BE	肾	shèn	shèn	kTGHZ2013	1
U+80BF	肿	zhǒng	zhǒng	kTGHZ2013	1
U+80C0	胀	zhàng	zhàng	kTGHZ2013	1
U+80C1	胁	xié	xié	kTGHZ2013	1
U+80C2	胂	shèn	shèn,shēn,chēn	kTGHZ2013	0
U+80C3	胃	wèi	wèi	kTGHZ2013	1
U+80C4	胄	zhòu	zhòu	kTGHZ2013	1
U+80C5	胅	dié	dié	kHanyuPinyin	1
U+80C6	胆	dǎn	dǎn,tán,tǎn,dá	kHanyuPinlu	0
U+80C7	胇	fèi	fèi,bì,fěi	kHanyuPinyin	0
U+80C8	胈	bá	bá	kTGHZ2013	1
U+80C9	胉	bó	bó	kHanyuPinyin	1
U+80CA	胊	qú	qú	kXHC1983	1
U+80CB	胋	tián	tián	kHanyuPinyin	1
U+80CC	背	bèi	bēi,bèi	kHanyuPinlu	0
U+80CD	胍	guā	guā,gū,hù	kTGHZ2013	0
U+80CE	胎	tāi	tāi	kTGHZ2013	1
U+80CF	胏	zǐ	zǐ,fèi	kHanyuPinyin	0
U+80D0	胐	fěi	fěi	kMandarin	1
U+80D1	胑	zhī	zhī	kMandarin	1
U+80D2	胒	nì	nì	kHanyuPinyin	1
U+80D3	胓	píng	píng,pēng	kHanyuPinyin	0
U+80D4	胔	zì	zì,cí,jí	kXHC1983	0
U+80D5	胕	fǔ	fǔ,fū,fú,zhǒu	kHanyuPinyin	0
U+80D6	胖	pàng	pán,pàng,pàn	kHanyuPinlu	0
U+80D7	胗	zhēn	zhēn,zhěn,zhūn	kTGHZ2013	0
U+80D8	胘	xián	xián	kHanyuPinyin	1
U+80D9	胙	zuò	zuò	kTGHZ2013	1
U+80DA	胚	pēi	pēi	kTGHZ2013	1
U+80DB	胛	jiǎ	jiǎ	kTGHZ2013	1
U+80DC	胜	shèng	shèng,shēng,xīng,qìng	kHanyuPinlu	0
U+80DD	胝	zhī	zhī,chī,dì	kTGHZ2013	0
U+80DE	胞	bāo	bāo,páo,pào	kHanyuPinlu	0
U+80DF	胟	mǔ	mǔ	kMandarin	1
U+80E0	胠	qū	qū	kTGHZ2013	1
U+80E1	胡	hú	hú	kTGHZ2013	1
U+80E2	胢	kē	kē	kMandarin	1
U+80E3	胣	chǐ	chǐ	kTGHZ2013	1
U+80E4	胤	yìn	yìn	kTGHZ2013	1
U+80E5	胥	xū	xū,xǔ	kTGHZ2013	0
U+80E6	胦	yāng	yāng	kHanyuPinyin	1
U+80E7	胧	lóng	lóng	kTGHZ2013	1
U+80E8	胨	dòng	dòng	kTGHZ2013	1
U+80E9	胩	kǎ	kǎ	kTGHZ2013	1
U+80EA	胪	lú	lú	kTGHZ2013	1
U+80EB	胫	jìng	jìng	kTGHZ2013	1
U+80EC	胬	nǔ	nǔ,nǚ	kTGHZ2013	0
U+80ED	胭	yān	yān	kTGHZ2013	1
U+80EE	胮	pāng	pāng	kXHC1983	1
U+80EF	胯	kuà	kuà,kuǎ	kTGHZ2013	0
U+80F0	胰	yí	yí	kTGHZ2013	1
U+80F1	胱	guāng	guāng	kTGHZ2013	1
U+80F2	胲	hǎi	hǎi,gāi,gǎi	kTGHZ2013	0
U+80F3	胳	gē	gē,gé,gā	kHanyuPinlu	0
U+80F4	胴	dòng	dòng	kTGHZ2013	1
U+80F5	胵	chī	chī,zhì	kXHC1983	0
U+80F6	胶	jiāo	jiāo,xiáo	kHanyuPinlu	0
U+80F7	胷	xiōng	xiōng	kXHC1983	1
U+80F8	胸	xiōng	xiōng	kTGHZ2013	1
U+80F9	胹	ér	ér	kXHC1983	1
U+80FA	胺	àn	àn,è	kTGHZ2013	0
U+80FB	胻	héng	héng	kHanyuPinyin	1
U+80FC	胼	pián	pián	kTGHZ2013	1
U+80FD	能	néng	néng,tái,nái,nài,xióng	kHanyuPinlu	0
U+80FE	胾	zì	zì	kXHC1983	1
U+80FF	胿	guī	guī,kuì	kHanyuPinyin	0
U+8100	脀	chéng	chéng,zhēng,zhèng	kHanyuPinyin	0
U+8101	脁	tiǎo	tiǎo	kXHC1983	1
U+8102	脂	zhī	zhī,zhǐ	kHanyuPinlu	0
U+8103	脃	cuì	cuì	kXHC1983	1
U+8104	脄	méi	méi	kXHC1983	1
U+8105	脅	xié	xié,xiàn,xī	kHanyuPinlu	0
U+8106	脆	cuì	cuì	kTGHZ2013	1
U+8107	脇	xié	xié	kXHC1983	1
U+8108	脈	mài	mài,mò	kHanyuPinlu	0
U+8109	脉	mài	mài,mò	kHanyuPinlu	0
U+810A	脊	jí	jǐ,jí	kHanyuPinlu	0
U+810B	脋	xié	xié	kMandarin	1
U+810C	脌	nin	nin	kMandarin	1
U+810D	脍	kuài	kuài	kTGHZ2013	1
U+810E	脎	sà	sà	kTGHZ2013	1
U+810F	脏	zàng	zāng,zàng	kHanyuPinlu	0
U+8110	脐	qí	qí	kTGHZ2013	1
U+8111	脑	nǎo	nǎo	kTGHZ2013	1
U+8112	脒	mǐ	mǐ	kTGHZ2013	1
U+8113	脓	nóng	nóng	kTGHZ2013	1
